nurse_id,first_name,last_name,department_id,shift
1,Richard,Olson,6,Evening
2,Michelle,Barrera,4,Morning
3,Franklin,Smith,4,Night
4,Peter,House,2,Morning
5,Kristen,Mitchell,8,Morning
6,Heather,Cross,3,Morning
7,Krista,Stanley,8,Night
8,Tommy,Lee,3,Evening
9,Jeff,Brown,7,Morning
10,Jill,Brown,4,Night
11,Lee,Williams,5,Evening
12,Thomas,Calhoun,6,Evening
13,Amanda,Brown,8,Morning
14,William,York,4,Morning
15,Casey,Jones,2,Evening
16,Michelle,Powell,1,Night
17,Shelly,Hudson,4,Night
18,Beth,Williams,4,Morning
19,Christopher,Sandoval,2,Night
20,Annette,Stewart,1,Morning
21,Jose,Santiago,2,Morning
22,Leon,Baker,6,Morning
23,David,Brewer,4,Evening
24,Stephen,Hickman,8,Morning
25,Shari,Smith,3,Night
26,Christine,Hart,8,Morning
27,Craig,Medina,8,Evening
28,William,Anderson,4,Morning
29,Michael,Jones,2,Night
30,John,Mitchell,7,Evening
31,Samuel,Daniels,7,Evening
32,Kevin,Riggs,8,Night
33,Lindsay,Rice,1,Night
34,Elizabeth,Spencer,2,Morning
35,Sarah,Garcia,7,Night
36,Natalie,Baker,6,Morning
37,Pamela,Newton,4,Morning
38,Eric,Campbell,4,Night
39,Jason,Cooper,8,Morning
40,Grace,Farrell,7,Morning
41,William,King,5,Evening
42,Rebekah,Williams,4,Morning
43,Cynthia,Calderon,8,Night
44,Bradley,Cook,2,Morning
45,David,Whitney,1,Morning
46,Evan,Ramos,4,Morning
47,Janice,Hoffman,7,Evening
48,Daniel,Landry,8,Morning
49,Hannah,Hernandez,7,Morning
50,Barry,Wood,3,Evening
